ID,gender,frame,t(s),x(m),y(m)
9,2,2633,87.8545211878545,1.69322,-0.311921
9,2,2634,87.8878878878879,1.68544,-0.28626
9,2,2635,87.9212545879213,1.67813,-0.258736
9,2,2636,87.9546212879546,1.67433,-0.230764
9,2,2637,87.987987987988,1.66462,-0.201584
9,2,2638,88.0213546880214,1.65672,-0.176573
9,2,2639,88.0547213880547,1.64631,-0.147765
9,2,2640,88.0880880880881,1.64558,-0.118171
9,2,2641,88.1214547881215,1.63751,-0.085696
9,2,2642,88.1548214881548,1.62378,-0.0547556
9,2,2643,88.1881881881882,1.6151,-0.0221499
9,2,2644,88.2215548882216,1.60531,0.00767913
9,2,2645,88.2549215882549,1.59474,0.0430847
9,2,2646,88.2882882882883,1.58346,0.0770906
9,2,2647,88.3216549883217,1.57251,0.110123
9,2,2648,88.355021688355,1.56715,0.140031
9,2,2649,88.3883883883884,1.56765,0.174346
9,2,2650,88.4217550884218,1.56338,0.204317
9,2,2651,88.4551217884551,1.56478,0.237448
9,2,2652,88.4884884884885,1.56516,0.269133
9,2,2653,88.5218551885219,1.56738,0.299439
9,2,2654,88.5552218885552,1.56917,0.327494
9,2,2655,88.5885885885886,1.5694,0.358729
9,2,2656,88.621955288622,1.57399,0.384626
9,2,2657,88.6553219886553,1.57811,0.41569
9,2,2658,88.6886886886887,1.58087,0.446439
9,2,2659,88.7220553887221,1.58466,0.476647
9,2,2660,88.7554220887554,1.58985,0.503776
9,2,2661,88.7887887887888,1.59484,0.540278
9,2,2662,88.8221554888222,1.60302,0.571917
9,2,2663,88.8555221888555,1.60942,0.607688
9,2,2664,88.8888888888889,1.61828,0.636603
9,2,2665,88.9222555889223,1.62536,0.672899
9,2,2666,88.9556222889556,1.63362,0.702977
9,2,2667,88.988988988989,1.64548,0.737292
9,2,2668,89.0223556890224,1.65242,0.775622
9,2,2669,89.0557223890557,1.661,0.813074
9,2,2670,89.0890890890891,1.65798,0.847799
9,2,2671,89.1224557891225,1.65875,0.875113
9,2,2672,89.1558224891558,1.64984,0.899686
9,2,2673,89.1891891891892,1.64623,0.921554
9,2,2674,89.2225558892226,1.64463,0.939178
9,2,2675,89.2559225892559,1.63542,0.965179
9,2,2676,89.2892892892893,1.63064,0.988938
9,2,2677,89.3226559893227,1.62349,1.01022
9,2,2678,89.356022689356,1.6212,1.03205
9,2,2679,89.3893893893894,1.61553,1.05377
9,2,2680,89.4227560894228,1.61124,1.07593
9,2,2681,89.4561227894561,1.60672,1.10092
9,2,2682,89.4894894894895,1.59818,1.12702
9,2,2683,89.5228561895229,1.5926,1.15149
9,2,2684,89.5562228895562,1.5835,1.17567
9,2,2685,89.5895895895896,1.56689,1.20093
9,2,2686,89.622956289623,1.55436,1.22234
9,2,2687,89.6563229896563,1.54685,1.2475
9,2,2688,89.6896896896897,1.53459,1.26698
9,2,2689,89.7230563897231,1.52121,1.2974
9,2,2690,89.7564230897564,1.50718,1.32073
9,2,2691,89.7897897897898,1.49871,1.34924
9,2,2692,89.8231564898232,1.49444,1.37594
9,2,2693,89.8565231898565,1.4885,1.40087
9,2,2694,89.8898898898899,1.48542,1.42669
9,2,2695,89.9232565899233,1.47808,1.44906
9,2,2696,89.9566232899566,1.48252,1.47623
9,2,2697,89.98998998999,1.47795,1.49572
9,2,2698,90.0233566900234,1.4721,1.51853
9,2,2699,90.0567233900567,1.47106,1.54188
9,2,2700,90.0900900900901,1.471,1.56875
9,2,2701,90.1234567901235,1.46572,1.59179
9,2,2702,90.1568234901568,1.4601,1.61362
9,2,2703,90.1901901901902,1.45556,1.63896
9,2,2704,90.2235568902236,1.45106,1.66301
9,2,2705,90.2569235902569,1.44701,1.68424
9,2,2706,90.2902902902903,1.44807,1.70899
9,2,2707,90.3236569903237,1.44702,1.73431
9,2,2708,90.357023690357,1.45303,1.76002
9,2,2709,90.3903903903904,1.45462,1.78485
9,2,2710,90.4237570904238,1.45306,1.80946
9,2,2711,90.4571237904571,1.46007,1.83846
9,2,2712,90.4904904904905,1.46074,1.86571
9,2,2713,90.5238571905239,1.47023,1.8971
9,2,2714,90.5572238905572,1.46986,1.93116
9,2,2715,90.5905905905906,1.47208,1.96596
9,2,2716,90.623957290624,1.46512,1.99356
9,2,2717,90.6573239906573,1.49904,2.03924
9,2,2718,90.6906906906907,1.49545,2.06033
9,2,2719,90.7240573907241,1.49032,2.08168
9,2,2720,90.7574240907574,1.48425,2.10206
9,2,2721,90.7907907907908,1.47186,2.12187
9,2,2722,90.8241574908242,1.46589,2.14224
9,2,2723,90.8575241908575,1.45147,2.15681
9,2,2724,90.8908908908909,1.44466,2.17376
9,2,2725,90.9242575909243,1.43407,2.1906
9,2,2726,90.9576242909576,1.42904,2.21172
9,2,2727,90.990990990991,1.41383,2.22437
9,2,2728,91.0243576910244,1.40267,2.23974
9,2,2729,91.0577243910577,1.39086,2.2566
9,2,2730,91.0910910910911,1.37115,2.26833
9,2,2731,91.1244577911245,1.355,2.28561
9,2,2732,91.1578244911578,1.33731,2.29607
9,2,2733,91.1911911911912,1.32179,2.30611
9,2,2734,91.2245578912246,1.30663,2.31907
9,2,2735,91.2579245912579,1.28798,2.32843
9,2,2736,91.2912912912913,1.26949,2.33531
9,2,2737,91.3246579913247,1.25775,2.34664
9,2,2738,91.358024691358,1.22993,2.36007
9,2,2739,91.3913913913914,1.20411,2.37665
9,2,2740,91.4247580914248,1.17966,2.38987
9,2,2741,91.4581247914581,1.16797,2.40357
9,2,2742,91.4914914914915,1.15736,2.41928
9,2,2743,91.5248581915249,1.14071,2.4273
9,2,2744,91.5582248915582,1.1348,2.44414
9,2,2745,91.5915915915916,1.12333,2.4614
9,2,2746,91.624958291625,1.11446,2.47475
9,2,2747,91.6583249916583,1.09735,2.48799
9,2,2748,91.6916916916917,1.08685,2.50107
9,2,2749,91.7250583917251,1.07825,2.51364
9,2,2750,91.7584250917584,1.06914,2.52617
9,2,2751,91.7917917917918,1.05597,2.53992
9,2,2752,91.8251584918252,1.04243,2.55493
9,2,2753,91.8585251918585,1.02789,2.57014
9,2,2754,91.8918918918919,1.01773,2.57983
9,2,2755,91.9252585919253,1.00458,2.59608
9,2,2756,91.9586252919586,0.991653,2.60944
9,2,2757,91.991991991992,0.982517,2.62885
9,2,2758,92.0253586920254,0.969157,2.63953
9,2,2759,92.0587253920587,0.958137,2.65687
9,2,2760,92.0920920920921,0.941382,2.67487
9,2,2761,92.1254587921255,0.928824,2.69273
9,2,2762,92.1588254921588,0.915626,2.71404
9,2,2763,92.1921921921922,0.906797,2.73463
9,2,2764,92.2255588922256,0.887578,2.76053
9,2,2765,92.2589255922589,0.876917,2.78793
9,2,2766,92.2922922922923,0.864864,2.81464
9,2,2767,92.3256589923257,0.847666,2.84067
9,2,2768,92.359025692359,0.83143,2.86463
9,2,2769,92.3923923923924,0.813453,2.8777
9,2,2770,92.4257590924258,0.803267,2.89191
9,2,2771,92.4591257924591,0.785704,2.90348
9,2,2772,92.4924924924925,0.764787,2.91332
9,2,2773,92.5258591925259,0.736907,2.9203
9,2,2774,92.5592258925592,0.723465,2.92375
9,2,2775,92.5925925925926,0.698071,2.92821
9,2,2776,92.625959292626,0.677832,2.92677
9,2,2777,92.6593259926593,0.659928,2.92798
9,2,2778,92.6926926926927,0.638323,2.92539
9,2,2779,92.7260593927261,0.617249,2.92369
9,2,2780,92.7594260927594,0.592563,2.91782
9,2,2781,92.7927927927928,0.572607,2.91113
9,2,2782,92.8261594928262,0.542389,2.90169
9,2,2783,92.8595261928595,0.515775,2.88913
9,2,2784,92.8928928928929,0.491669,2.87427
9,2,2785,92.9262595929263,0.466452,2.86099
9,2,2786,92.9596262929596,0.435111,2.84558
9,2,2787,92.992992992993,0.404988,2.8322
9,2,2788,93.0263596930264,0.369614,2.82459
9,2,2789,93.0597263930597,0.34152,2.81727
9,2,2790,93.0930930930931,0.311686,2.81376
9,2,2791,93.1264597931265,0.284799,2.8088
9,2,2792,93.1598264931598,0.262284,2.80608
9,2,2793,93.1931931931932,0.235745,2.8037
9,2,2794,93.2265598932266,0.215818,2.80313
9,2,2795,93.2599265932599,0.193895,2.79905
9,2,2796,93.2932932932933,0.176574,2.79817
9,2,2797,93.3266599933267,0.155726,2.79611
9,2,2798,93.36002669336,0.139135,2.79487
9,2,2799,93.3933933933934,0.125437,2.79343
9,2,2800,93.4267600934268,0.105946,2.79354
9,2,2801,93.4601267934601,0.0846679,2.7973
9,2,2802,93.4934934934935,0.0633741,2.79838
9,2,2803,93.5268601935269,0.044515,2.80394
9,2,2804,93.5602268935602,0.021238,2.80674
9,2,2805,93.5935935935936,-0.000382819,2.81418
9,2,2806,93.626960293627,-0.0225428,2.82111
9,2,2807,93.6603269936603,-0.0433495,2.82807
9,2,2808,93.6936936936937,-0.0631393,2.83994
9,2,2809,93.7270603937271,-0.0885931,2.85096
9,2,2810,93.7604270937604,-0.105789,2.85975
9,2,2811,93.7937937937938,-0.135443,2.87089
9,2,2812,93.8271604938272,-0.161105,2.88155
9,2,2813,93.8605271938605,-0.196107,2.88977
9,2,2814,93.8938938938939,-0.232312,2.9032
9,2,2815,93.9272605939273,-0.254459,2.91493
9,2,2816,93.9606272939606,-0.29888,2.91626
9,2,2817,93.993993993994,-0.31849,2.92123
9,2,2818,94.0273606940274,-0.337771,2.92339
9,2,2819,94.0607273940607,-0.352966,2.92271
9,2,2820,94.0940940940941,-0.376346,2.91614
9,2,2821,94.1274607941275,-0.395507,2.90718
9,2,2822,94.1608274941608,-0.412456,2.90414
9,2,2823,94.1941941941942,-0.427424,2.89467
9,2,2824,94.2275608942276,-0.451088,2.88475
9,2,2825,94.2609275942609,-0.461672,2.87753
9,2,2826,94.2942942942943,-0.47735,2.8641
9,2,2827,94.3276609943277,-0.489375,2.85131
9,2,2828,94.361027694361,-0.508741,2.83001
9,2,2829,94.3943943943944,-0.523093,2.81462
9,2,2830,94.4277610944278,-0.538108,2.79084
9,2,2831,94.4611277944611,-0.548631,2.77163
9,2,2832,94.4944944944945,-0.557129,2.74816
9,2,2833,94.5278611945279,-0.564273,2.72556
9,2,2834,94.5612278945612,-0.584033,2.69591
9,2,2835,94.5945945945946,-0.600638,2.66791
9,2,2836,94.627961294628,-0.619584,2.64555
9,2,2837,94.6613279946613,-0.632163,2.62182
9,2,2838,94.6946946946947,-0.652304,2.59953
9,2,2839,94.7280613947281,-0.667547,2.58286
9,2,2840,94.7614280947614,-0.685899,2.56828
9,2,2841,94.7947947947948,-0.704622,2.54987
9,2,2842,94.8281614948282,-0.716582,2.53053
9,2,2843,94.8615281948615,-0.728182,2.51326
9,2,2844,94.8948948948949,-0.742098,2.49877
9,2,2845,94.9282615949283,-0.752302,2.48596
9,2,2846,94.9616282949616,-0.763259,2.4712
9,2,2847,94.994994994995,-0.77411,2.46064
9,2,2848,95.0283616950284,-0.78893,2.44993
9,2,2849,95.0617283950617,-0.802288,2.4387
9,2,2850,95.0950950950951,-0.815863,2.43053
9,2,2851,95.1284617951285,-0.829937,2.41809
9,2,2852,95.1618284951618,-0.841871,2.40941
9,2,2853,95.1951951951952,-0.857597,2.39298
9,2,2854,95.2285618952286,-0.872897,2.38591
9,2,2855,95.2619285952619,-0.893384,2.3689
9,2,2856,95.2952952952953,-0.910678,2.35406
9,2,2857,95.3286619953287,-0.928895,2.33645
9,2,2858,95.362028695362,-0.940318,2.31632
9,2,2859,95.3953953953954,-0.954259,2.29765
9,2,2860,95.4287620954288,-0.974581,2.27553
9,2,2861,95.4621287954621,-0.993915,2.25688
9,2,2862,95.4954954954955,-1.01903,2.23427
9,2,2863,95.5288621955289,-1.04043,2.21454
9,2,2864,95.5622288955622,-1.07044,2.19351
9,2,2865,95.5955955955956,-1.09613,2.17854
9,2,2866,95.628962295629,-1.11959,2.15636
9,2,2867,95.6623289956623,-1.13843,2.13801
9,2,2868,95.6956956956957,-1.15803,2.10969
9,2,2869,95.7290623957291,-1.17519,2.07923
9,2,2870,95.7624290957624,-1.17658,2.0563
9,2,2871,95.7957957957958,-1.18241,2.02944
9,2,2872,95.8291624958292,-1.18818,2.00805
9,2,2873,95.8625291958625,-1.19989,1.98139
9,2,2874,95.8958958958959,-1.20526,1.96085
9,2,2875,95.9292625959293,-1.21361,1.93319
9,2,2876,95.9626292959626,-1.21837,1.91005
9,2,2877,95.995995995996,-1.22692,1.88468
9,2,2878,96.0293626960294,-1.23009,1.8598
9,2,2879,96.0627293960627,-1.22599,1.83103
9,2,2880,96.0960960960961,-1.23037,1.80517
9,2,2881,96.1294627961295,-1.22774,1.77916
9,2,2882,96.1628294961628,-1.23336,1.74566
9,2,2883,96.1961961961962,-1.23627,1.72179
9,2,2884,96.2295628962296,-1.24065,1.69444
9,2,2885,96.2629295962629,-1.24456,1.67493
9,2,2886,96.2962962962963,-1.25234,1.65245
9,2,2887,96.3296629963297,-1.25312,1.63974
9,2,2888,96.363029696363,-1.26407,1.6181
9,2,2889,96.3963963963964,-1.26854,1.59847
9,2,2890,96.4297630964298,-1.27928,1.57971
9,2,2891,96.4631297964631,-1.2908,1.55898
9,2,2892,96.4964964964965,-1.30378,1.53663
9,2,2893,96.5298631965299,-1.31188,1.51279
9,2,2894,96.5632298965632,-1.32155,1.48898
9,2,2895,96.5965965965966,-1.33404,1.4597
9,2,2896,96.62996329663,-1.33995,1.44098
9,2,2897,96.6633299966633,-1.35742,1.40722
9,2,2898,96.6966966966967,-1.36725,1.38472
9,2,2899,96.7300633967301,-1.37981,1.35441
9,2,2900,96.7634300967634,-1.38999,1.32879
9,2,2901,96.7967967967968,-1.40211,1.30174
9,2,2902,96.8301634968302,-1.4181,1.27583
9,2,2903,96.8635301968635,-1.42955,1.25309
9,2,2904,96.8968968968969,-1.44999,1.22675
9,2,2905,96.9302635969303,-1.46541,1.2038
9,2,2906,96.9636302969636,-1.47969,1.18237
9,2,2907,96.996996996997,-1.49762,1.15616
9,2,2908,97.0303636970304,-1.50924,1.13303
9,2,2909,97.0637303970637,-1.51618,1.11169
9,2,2910,97.0970970970971,-1.51938,1.0875
9,2,2911,97.1304637971305,-1.51107,1.06752
9,2,2912,97.1638304971638,-1.51422,1.04279
9,2,2913,97.1971971971972,-1.51656,1.02045
9,2,2914,97.2305638972306,-1.51264,0.997168
9,2,2915,97.2639305972639,-1.51276,0.973717
9,2,2916,97.2972972972973,-1.51238,0.951864
9,2,2917,97.3306639973307,-1.50126,0.933032
9,2,2918,97.364030697364,-1.49776,0.897715
9,2,2919,97.3973973973974,-1.49178,0.870903
9,2,2920,97.4307640974308,-1.48467,0.845414
9,2,2921,97.4641307974641,-1.47865,0.811922
9,2,2922,97.4974974974975,-1.47056,0.789559
9,2,2923,97.5308641975309,-1.45919,0.75354
9,2,2924,97.5642308975642,-1.44374,0.725636
9,2,2925,97.5975975975976,-1.43187,0.698709
9,2,2926,97.630964297631,-1.42449,0.673806
9,2,2927,97.6643309976643,-1.41712,0.650482
9,2,2928,97.6976976976977,-1.41571,0.621875
9,2,2929,97.7310643977311,-1.41445,0.601228
9,2,2930,97.7644310977644,-1.41519,0.577321
9,2,2931,97.7977977977978,-1.42029,0.548971
9,2,2932,97.8311644978312,-1.4155,0.52888
9,2,2933,97.8645311978645,-1.41445,0.50388
9,2,2934,97.8978978978979,-1.41776,0.480711
9,2,2935,97.9312645979313,-1.42007,0.457442
9,2,2936,97.9646312979646,-1.42465,0.429339
9,2,2937,97.997997997998,-1.43063,0.403988
9,2,2938,98.0313646980314,-1.42809,0.380491
9,2,2939,98.0647313980647,-1.43298,0.349019
9,2,2940,98.0980980980981,-1.4421,0.323357
9,2,2941,98.1314647981315,-1.4501,0.294012
9,2,2942,98.1648314981648,-1.46052,0.263124
9,2,2943,98.1981981981982,-1.46504,0.235019
9,2,2944,98.2315648982316,-1.47454,0.206265
9,2,2945,98.2649315982649,-1.4644,0.183765
9,2,2946,98.2982982982983,-1.47537,0.156701
9,2,2947,98.3316649983317,-1.48935,0.13406
9,2,2948,98.365031698365,-1.50356,0.109071
9,2,2949,98.3983983983984,-1.51882,0.0858221
9,2,2950,98.4317650984318,-1.53822,0.0643717
9,2,2951,98.4651317984651,-1.55204,0.0426003
9,2,2952,98.4984984984985,-1.55805,0.025939
9,2,2953,98.5318651985319,-1.55803,0.00509778
9,2,2954,98.5652318985652,-1.55867,-0.0120047
9,2,2955,98.5985985985986,-1.56092,-0.0327105
9,2,2956,98.631965298632,-1.55882,-0.0544496
9,2,2957,98.6653319986653,-1.55541,-0.0779479
9,2,2958,98.6986986986987,-1.55877,-0.0939526
9,2,2959,98.7320653987321,-1.55707,-0.119531
9,2,2960,98.7654320987654,-1.55073,-0.143701
9,2,2961,98.7987987987988,-1.54188,-0.167366
9,2,2962,98.8321654988322,-1.53282,-0.192904
9,2,2963,98.8655321988655,-1.52476,-0.219362
9,2,2964,98.8988988988989,-1.5073,-0.248111
9,2,2965,98.9322655989323,-1.4982,-0.274649
9,2,2966,98.9656322989656,-1.47929,-0.304021
9,2,2967,98.998998998999,-1.4654,-0.331524
9,2,2968,99.0323656990324,-1.44979,-0.360787
9,2,2969,99.0657323990657,-1.43554,-0.3871
9,2,2970,99.0990990990991,-1.41935,-0.41434
9,2,2971,99.1324657991325,-1.40557,-0.440819
9,2,2972,99.1658324991658,-1.3917,-0.473033
9,2,2973,99.1991991991992,-1.38228,-0.496557
9,2,2974,99.2325658992326,-1.37895,-0.522904
9,2,2975,99.2659325992659,-1.37444,-0.546777
9,2,2976,99.2992992992993,-1.3743,-0.575717
9,2,2977,99.3326659993327,-1.37151,-0.599845
9,2,2978,99.366032699366,-1.3715,-0.622254
9,2,2979,99.3993993993994,-1.36794,-0.648915
9,2,2980,99.4327660994328,-1.36518,-0.671143
9,2,2981,99.4661327994661,-1.3622,-0.694839
9,2,2982,99.4994994994995,-1.36299,-0.727568
9,2,2983,99.5328661995329,-1.35913,-0.747361
9,2,2984,99.5662328995662,-1.35674,-0.77652
9,2,2985,99.5995995995996,-1.35693,-0.804351
9,2,2986,99.632966299633,-1.35948,-0.829847
9,2,2987,99.6663329996663,-1.35901,-0.860332
9,2,2988,99.6996996996997,-1.3646,-0.877695
9,2,2989,99.7330663997331,-1.37112,-0.906549
9,2,2990,99.7664330997664,-1.37392,-0.929574
9,2,2991,99.7997997997998,-1.3846,-0.955033
9,2,2992,99.8331664998332,-1.39199,-0.981778
9,2,2993,99.8665331998665,-1.4012,-1.01271
9,2,2994,99.8998998998999,-1.41545,-1.03839
9,2,2995,99.9332665999333,-1.42715,-1.06444
9,2,2996,99.9666332999666,-1.43003,-1.09372
9,2,2997,100,-1.42977,-1.11547
9,2,2998,100.033366700033,-1.43086,-1.13685
9,2,2999,100.066733400067,-1.42909,-1.15772
9,2,3000,100.1001001001,-1.42302,-1.18403
9,2,3001,100.133466800133,-1.42199,-1.20066
9,2,3002,100.166833500167,-1.41944,-1.22444
9,2,3003,100.2002002002,-1.41139,-1.24594
9,2,3004,100.233566900234,-1.40754,-1.26616
9,2,3005,100.266933600267,-1.39927,-1.28542
9,2,3006,100.3003003003,-1.39073,-1.30541
9,2,3007,100.333667000334,-1.38026,-1.32689
9,2,3008,100.367033700367,-1.36804,-1.34884
9,2,3009,100.4004004004,-1.3531,-1.37414
9,2,3010,100.433767100434,-1.33775,-1.39813
9,2,3011,100.467133800467,-1.32279,-1.42389
9,2,3012,100.500500500501,-1.30232,-1.44758
9,2,3013,100.533867200534,-1.28525,-1.47321
9,2,3014,100.567233900567,-1.26234,-1.49876
9,2,3015,100.600600600601,-1.24858,-1.52076
9,2,3016,100.633967300634,-1.2358,-1.54665
9,2,3017,100.667334000667,-1.21998,-1.57515
9,2,3018,100.700700700701,-1.20491,-1.59511
9,2,3019,100.734067400734,-1.19478,-1.61715
9,2,3020,100.767434100767,-1.18415,-1.6375
9,2,3021,100.800800800801,-1.17472,-1.66446
9,2,3022,100.834167500834,-1.16757,-1.68218
9,2,3023,100.867534200868,-1.16075,-1.7037
9,2,3024,100.900900900901,-1.15128,-1.72062
9,2,3025,100.934267600934,-1.14474,-1.74175
9,2,3026,100.967634300968,-1.13582,-1.7611
9,2,3027,101.001001001001,-1.13311,-1.78128
9,2,3028,101.034367701034,-1.12462,-1.80069
9,2,3029,101.067734401068,-1.11822,-1.82719
9,2,3030,101.101101101101,-1.11214,-1.85155
9,2,3031,101.134467801134,-1.10913,-1.87917
9,2,3032,101.167834501168,-1.10512,-1.9032
9,2,3033,101.201201201201,-1.09707,-1.93123
9,2,3034,101.234567901235,-1.09454,-1.95776
9,2,3035,101.267934601268,-1.08852,-1.98742
9,2,3036,101.301301301301,-1.08574,-2.01423
9,2,3037,101.334668001335,-1.07899,-2.04693
9,2,3038,101.368034701368,-1.08682,-2.07238
9,2,3039,101.401401401401,-1.08526,-2.10247
9,2,3040,101.434768101435,-1.08243,-2.13342
9,2,3041,101.468134801468,-1.0779,-2.16139
9,2,3042,101.501501501502,-1.07827,-2.18386
9,2,3043,101.534868201535,-1.07477,-2.20417
9,2,3044,101.568234901568,-1.06784,-2.22266
9,2,3045,101.601601601602,-1.06053,-2.23937
9,2,3046,101.634968301635,-1.0433,-2.2572
9,2,3047,101.668335001668,-1.03473,-2.27136
9,2,3048,101.701701701702,-1.02558,-2.28694
9,2,3049,101.735068401735,-1.01617,-2.30071
9,2,3050,101.768435101768,-1.00198,-2.31478
9,2,3051,101.801801801802,-0.983958,-2.33203
9,2,3052,101.835168501835,-0.959974,-2.34818
9,2,3053,101.868535201869,-0.943677,-2.36372
9,2,3054,101.901901901902,-0.922942,-2.37979
9,2,3055,101.935268601935,-0.901281,-2.39564
9,2,3056,101.968635301969,-0.879762,-2.40997
9,2,3057,102.002002002002,-0.842726,-2.42608
9,2,3058,102.035368702035,-0.819563,-2.4377
9,2,3059,102.068735402069,-0.792975,-2.44786
9,2,3060,102.102102102102,-0.760982,-2.45934
9,2,3061,102.135468802135,-0.734167,-2.47083
9,2,3062,102.168835502169,-0.702584,-2.48427
9,2,3063,102.202202202202,-0.678545,-2.49481
9,2,3064,102.235568902236,-0.655026,-2.51085
9,2,3065,102.268935602269,-0.638703,-2.52333
9,2,3066,102.302302302302,-0.619139,-2.53704
9,2,3067,102.335669002336,-0.599968,-2.55108
9,2,3068,102.369035702369,-0.582745,-2.56854
9,2,3069,102.402402402402,-0.564927,-2.58251
9,2,3070,102.435769102436,-0.545913,-2.59922
9,2,3071,102.469135802469,-0.525844,-2.61347
9,2,3072,102.502502502503,-0.511559,-2.62905
9,2,3073,102.535869202536,-0.496355,-2.64375
9,2,3074,102.569235902569,-0.481205,-2.66022
9,2,3075,102.602602602603,-0.4638,-2.67794
9,2,3076,102.635969302636,-0.449016,-2.69577
9,2,3077,102.669336002669,-0.432805,-2.71365
9,2,3078,102.702702702703,-0.421187,-2.73018
9,2,3079,102.736069402736,-0.409205,-2.7498
9,2,3080,102.769436102769,-0.389195,-2.7662
9,2,3081,102.802802802803,-0.373939,-2.78364
9,2,3082,102.836169502836,-0.357516,-2.80307
9,2,3083,102.86953620287,-0.344763,-2.82464
9,2,3084,102.902902902903,-0.329798,-2.84874
9,2,3085,102.936269602936,-0.306493,-2.87279
9,2,3086,102.96963630297,-0.28579,-2.89673
9,2,3087,103.003003003003,-0.265867,-2.91721
9,2,3088,103.036369703036,-0.250208,-2.9335
9,2,3089,103.06973640307,-0.224114,-2.94026
9,2,3090,103.103103103103,-0.199515,-2.95187
9,2,3091,103.136469803136,-0.179197,-2.95489
9,2,3092,103.16983650317,-0.157778,-2.95708
9,2,3093,103.203203203203,-0.129929,-2.95936
9,2,3094,103.236569903237,-0.109336,-2.96071
9,2,3095,103.26993660327,-0.0931506,-2.96003
9,2,3096,103.303303303303,-0.0719767,-2.95881
9,2,3097,103.336670003337,-0.0473806,-2.95934
9,2,3098,103.37003670337,-0.0242022,-2.95797
9,2,3099,103.403403403403,-0.000331744,-2.95742
9,2,3100,103.436770103437,0.0233026,-2.95642
9,2,3101,103.47013680347,0.0574615,-2.95329
9,2,3102,103.503503503504,0.0859058,-2.94553
9,2,3103,103.536870203537,0.115823,-2.94087
9,2,3104,103.57023690357,0.141993,-2.9344
9,2,3105,103.603603603604,0.176198,-2.92592
9,2,3106,103.636970303637,0.209037,-2.91791
9,2,3107,103.67033700367,0.231255,-2.9106
9,2,3108,103.703703703704,0.262746,-2.90661
9,2,3109,103.737070403737,0.282962,-2.90085
9,2,3110,103.77043710377,0.305192,-2.90142
