ID,next,prev,gender,frame,t(s),x(m),y(m)
3,1.0,4.0,2,1446,57.84,-2.7155,-0.0446999999999998
3,1.0,4.0,2,1447,57.88,-2.7,-0.0863999999999994
3,1.0,4.0,2,1448,57.92,-2.7195,-0.1214999999999998
3,1.0,4.0,2,1449,57.96,-2.7156,-0.1671999999999994
3,1.0,4.0,2,1450,58.0,-2.7224,-0.1991999999999994
3,1.0,4.0,2,1451,58.04,-2.7254,-0.2359999999999998
3,1.0,4.0,2,1452,58.08,-2.722,-0.2684999999999996
3,1.0,4.0,2,1453,58.12,-2.725,-0.3123999999999994
3,1.0,4.0,2,1454,58.16,-2.7202,-0.3550999999999998
3,1.0,4.0,2,1455,58.2,-2.7048,-0.3900999999999995
3,1.0,4.0,2,1456,58.24,-2.6951,-0.4361999999999996
3,1.0,4.0,2,1457,58.28,-2.6840999999999995,-0.4855999999999995
3,1.0,4.0,2,1458,58.32,-2.6664,-0.5268999999999996
3,1.0,4.0,2,1459,58.36,-2.6554,-0.5744999999999997
3,1.0,4.0,2,1460,58.4,-2.641,-0.6189999999999999
3,1.0,4.0,2,1461,58.44,-2.6249,-0.6702999999999998
3,1.0,4.0,2,1462,58.48,-2.6192,-0.7212999999999995
3,1.0,4.0,2,1463,58.52,-2.6111000000000004,-0.7665999999999996
3,1.0,4.0,2,1464,58.56,-2.5906,-0.8038999999999997
3,1.0,4.0,2,1465,58.6,-2.5732,-0.8439999999999995
3,1.0,4.0,2,1466,58.64,-2.5620000000000003,-0.8799999999999996
3,1.0,4.0,2,1467,58.68,-2.5292000000000003,-0.9063999999999998
3,1.0,4.0,2,1468,58.72,-2.5039000000000007,-0.9347999999999996
3,1.0,4.0,2,1469,58.76,-2.4722,-0.9584999999999996
3,1.0,4.0,2,1470,58.8,-2.4332000000000003,-0.9817999999999996
3,1.0,4.0,2,1471,58.84,-2.3935000000000004,-1.0033999999999996
3,1.0,4.0,2,1472,58.88,-2.3514,-1.0252999999999992
3,1.0,4.0,2,1473,58.92,-2.3005000000000004,-1.0353
3,1.0,4.0,2,1474,58.96,-2.2581000000000007,-1.0591999999999997
3,1.0,4.0,2,1475,59.0,-2.2095,-1.0758999999999996
3,1.0,4.0,2,1476,59.04,-2.1722,-1.0948
3,1.0,4.0,2,1477,59.08,-2.1369000000000007,-1.1192
3,1.0,4.0,2,1478,59.12,-2.1122000000000005,-1.1386
3,1.0,4.0,2,1479,59.16,-2.0860000000000003,-1.1615999999999995
3,1.0,4.0,2,1480,59.2,-2.0686,-1.1891999999999994
3,1.0,4.0,2,1481,59.24,-2.0418000000000003,-1.213
3,1.0,4.0,2,1482,59.28,-2.0182,-1.2435999999999996
3,1.0,4.0,2,1483,59.32,-1.9824,-1.2611999999999994
3,1.0,4.0,2,1484,59.36,-1.9460000000000008,-1.2868000000000002
3,1.0,4.0,2,1485,59.4,-1.9016,-1.3072999999999997
3,1.0,4.0,2,1486,59.44,-1.8572000000000009,-1.3261
3,1.0,4.0,2,1487,59.48,-1.8111000000000008,-1.3461999999999994
3,1.0,4.0,2,1488,59.52,-1.7614,-1.3691000000000002
3,1.0,4.0,2,1489,59.56,-1.7129000000000003,-1.3865999999999994
3,1.0,4.0,2,1490,59.6,-1.6564000000000003,-1.4066
3,1.0,4.0,2,1491,59.64,-1.6111000000000004,-1.4299999999999995
3,1.0,4.0,2,1492,59.68,-1.5680000000000005,-1.4570999999999994
3,1.0,4.0,2,1493,59.72,-1.5249000000000006,-1.4805999999999997
3,1.0,4.0,2,1494,59.76,-1.4876000000000005,-1.5015999999999996
3,1.0,4.0,2,1495,59.8,-1.4518000000000004,-1.5124000000000002
3,1.0,4.0,2,1496,59.84,-1.4183000000000003,-1.5288000000000002
3,1.0,4.0,2,1497,59.88,-1.3771000000000004,-1.5385999999999995
3,1.0,4.0,2,1498,59.92,-1.3377000000000008,-1.5450999999999997
3,1.0,4.0,2,1499,59.96,-1.2945000000000002,-1.5462999999999991
3,1.0,4.0,2,1500,60.0,-1.2505000000000006,-1.5483
3,1.0,4.0,2,1501,60.04,-1.1951,-1.5422999999999998
3,1.0,4.0,2,1502,60.08,-1.1455000000000002,-1.5293
3,1.0,4.0,2,1503,60.12,-1.0987,-1.5319999999999998
3,1.0,4.0,2,1504,60.16,-1.045,-1.5254
3,1.0,4.0,2,1505,60.2,-0.9952000000000004,-1.5162000000000002
3,1.0,4.0,2,1506,60.24,-0.9494000000000008,-1.5129
3,1.0,4.0,2,1507,60.28,-0.8994000000000004,-1.5022999999999995
3,1.0,4.0,2,1508,60.32,-0.8605000000000005,-1.5148999999999997
3,1.0,4.0,2,1509,60.36,-0.8190000000000004,-1.5174
3,1.0,4.0,2,1510,60.4,-0.7814000000000005,-1.5255
3,1.0,4.0,2,1511,60.44,-0.7424000000000004,-1.5384
3,1.0,4.0,2,1512,60.48,-0.7051000000000003,-1.5481999999999994
3,1.0,4.0,2,1513,60.52,-0.6662000000000003,-1.5609999999999995
3,1.0,4.0,2,1514,60.56,-0.6238000000000006,-1.5713999999999997
3,1.0,4.0,2,1515,60.6,-0.5772000000000004,-1.5814
3,1.0,4.0,2,1516,60.64,-0.5341000000000005,-1.586
3,1.0,4.0,2,1517,60.68,-0.4861000000000004,-1.5880999999999996
3,1.0,4.0,2,1518,60.72,-0.4364000000000003,-1.6016
3,1.0,4.0,2,1519,60.76,-0.3888000000000002,-1.6082999999999996
3,1.0,4.0,2,1520,60.8,-0.3390000000000004,-1.6082
3,1.0,4.0,2,1521,60.84,-0.2948000000000004,-1.6176
3,1.0,4.0,2,1522,60.88,-0.2480000000000002,-1.6318
3,1.0,4.0,2,1523,60.92,-0.2072000000000002,-1.6407999999999994
3,1.0,4.0,2,1524,60.96,-0.1647000000000003,-1.6581999999999997
3,1.0,4.0,2,1525,61.0,-0.1351000000000004,-1.6712999999999991
3,1.0,4.0,2,1526,61.04,-0.0902000000000002,-1.6779
3,1.0,4.0,2,1527,61.08,-0.0531000000000001,-1.6868999999999994
3,1.0,4.0,2,1528,61.12,-0.0145000000000004,-1.6971999999999994
3,1.0,4.0,2,1529,61.16,0.0241999999999995,-1.6992
3,1.0,4.0,2,1530,61.2,0.0661999999999998,-1.6971999999999994
3,1.0,4.0,2,1531,61.24,0.1112999999999995,-1.7011999999999998
3,1.0,4.0,2,1532,61.28,0.1580999999999996,-1.695
3,1.0,4.0,2,1533,61.32,0.2113999999999998,-1.6801
3,1.0,4.0,2,1534,61.36,0.2546999999999997,-1.6723999999999994
3,1.0,4.0,2,1535,61.4,0.3007999999999997,-1.6691999999999998
3,1.0,4.0,2,1536,61.44,0.3517999999999994,-1.6571999999999991
3,1.0,4.0,2,1537,61.48,0.3992999999999997,-1.6475999999999995
3,1.0,4.0,2,1538,61.52,0.4465999999999996,-1.6395999999999995
3,1.0,4.0,2,1539,61.56,0.4935999999999998,-1.6348999999999998
3,1.0,4.0,2,1540,61.6,0.5378999999999996,-1.6314999999999995
3,1.0,4.0,2,1541,61.64,0.5803999999999996,-1.6348
3,1.0,4.0,2,1542,61.68,0.6235999999999997,-1.6355000000000002
3,1.0,4.0,2,1543,61.72,0.6648999999999998,-1.6429999999999996
3,1.0,4.0,2,1544,61.76,0.7059999999999995,-1.6487999999999994
3,1.0,4.0,2,1545,61.8,0.7553999999999998,-1.6455999999999995
3,1.0,4.0,2,1546,61.84,0.8017999999999996,-1.6474999999999995
3,1.0,4.0,2,1547,61.88,0.8510999999999997,-1.647
3,1.0,4.0,2,1548,61.92,0.8961999999999994,-1.6443
3,1.0,4.0,2,1549,61.96,0.9521999999999996,-1.6421
3,1.0,4.0,2,1550,62.0,1.0070999999999994,-1.6393000000000002
3,1.0,4.0,2,1551,62.04,1.0698,-1.6369999999999991
3,1.0,4.0,2,1552,62.08,1.1213999999999995,-1.6412000000000002
3,1.0,4.0,2,1553,62.12,1.1769999999999996,-1.6443
3,1.0,4.0,2,1554,62.16,1.2306999999999997,-1.6462
3,1.0,4.0,2,1555,62.2,1.2842999999999996,-1.6464999999999994
3,1.0,4.0,2,1556,62.24,1.3337999999999997,-1.6467999999999998
3,1.0,4.0,2,1557,62.28,1.3799999999999997,-1.6489000000000005
3,1.0,4.0,2,1558,62.32,1.4206999999999996,-1.6422
3,1.0,4.0,2,1559,62.36,1.4582999999999997,-1.6349999999999998
3,1.0,4.0,2,1560,62.4,1.4982999999999995,-1.6234000000000002
3,1.0,4.0,2,1561,62.44,1.5358999999999996,-1.6101
3,1.0,4.0,2,1562,62.48,1.5741999999999996,-1.5942999999999996
3,1.0,4.0,2,1563,62.52,1.6152999999999995,-1.5702999999999996
3,1.0,4.0,2,1564,62.56,1.6496999999999995,-1.5547000000000004
3,1.0,4.0,2,1565,62.6,1.6933999999999996,-1.5308000000000002
3,1.0,4.0,2,1566,62.64,1.7361999999999995,-1.4917999999999996
3,1.0,4.0,2,1567,62.68,1.7736999999999996,-1.4678000000000004
3,1.0,4.0,2,1568,62.72,1.8117,-1.4368999999999996
3,1.0,4.0,2,1569,62.76,1.8518,-1.4059999999999997
3,1.0,4.0,2,1570,62.8,1.8879,-1.3692000000000002
3,1.0,4.0,2,1571,62.84,1.9163,-1.3468999999999998
3,1.0,4.0,2,1572,62.88,1.952,-1.3282999999999996
3,1.0,4.0,2,1573,62.92,1.9786,-1.3044000000000002
3,1.0,4.0,2,1574,62.96,2.0131999999999994,-1.293
3,1.0,4.0,2,1575,63.0,2.0442,-1.2717
3,1.0,4.0,2,1576,63.04,2.0741,-1.2563000000000004
3,1.0,4.0,2,1577,63.08,2.1005,-1.2337999999999996
3,1.0,4.0,2,1578,63.12,2.1373,-1.2093999999999996
3,1.0,4.0,2,1579,63.16,2.1718999999999995,-1.1848
3,1.0,4.0,2,1580,63.2,2.2071,-1.1593999999999998
3,1.0,4.0,2,1581,63.24,2.2408,-1.1344000000000003
3,1.0,4.0,2,1582,63.28,2.2749999999999995,-1.1071
3,1.0,4.0,2,1583,63.32,2.3132,-1.0820999999999996
3,1.0,4.0,2,1584,63.36,2.3450999999999995,-1.0518
3,1.0,4.0,2,1585,63.4,2.3904,-1.0305999999999995
3,1.0,4.0,2,1586,63.44,2.4266999999999994,-1.0076
3,1.0,4.0,2,1587,63.48,2.4589,-0.9826
3,1.0,4.0,2,1588,63.52,2.491,-0.9590999999999998
3,1.0,4.0,2,1589,63.56,2.5207,-0.9346
3,1.0,4.0,2,1590,63.6,2.5422,-0.9125
3,1.0,4.0,2,1591,63.64,2.5666,-0.8866
3,1.0,4.0,2,1592,63.68,2.5806,-0.8549000000000002
3,1.0,4.0,2,1593,63.72,2.6027,-0.8313999999999999
3,1.0,4.0,2,1594,63.76,2.6192,-0.7985000000000002
3,1.0,4.0,2,1595,63.8,2.6314999999999995,-0.7627999999999999
3,1.0,4.0,2,1596,63.84,2.6448,-0.7155
3,1.0,4.0,2,1597,63.88,2.6588,-0.6814
3,1.0,4.0,2,1598,63.92,2.6655999999999995,-0.6303999999999998
3,1.0,4.0,2,1599,63.96,2.6746,-0.5832000000000002
3,1.0,4.0,2,1600,64.0,2.6802,-0.5470000000000002
3,1.0,4.0,2,1601,64.04,2.6849,-0.496
3,1.0,4.0,2,1602,64.08,2.6866000000000003,-0.4613
3,1.0,4.0,2,1603,64.12,2.6887,-0.4239000000000001
3,1.0,4.0,2,1604,64.16,2.6839,-0.3847
3,1.0,4.0,2,1605,64.2,2.6858,-0.3538999999999999
3,1.0,4.0,2,1606,64.24,2.6896,-0.3248999999999999
3,1.0,4.0,2,1607,64.28,2.6922,-0.2989999999999999
3,1.0,4.0,2,1608,64.32,2.6993,-0.2703000000000002
3,1.0,4.0,2,1609,64.36,2.7083,-0.2377999999999999
3,1.0,4.0,2,1610,64.4,2.7166,-0.2019000000000001
3,1.0,4.0,2,1611,64.44,2.731,-0.1692999999999997
3,1.0,4.0,2,1612,64.48,2.7403,-0.1259999999999998
3,1.0,4.0,2,1613,64.52,2.7483,-0.0825999999999997
3,1.0,4.0,2,1614,64.56,2.7556000000000003,-0.0371000000000001
3,1.0,4.0,2,1615,64.6,2.7631,0.0114
3,1.0,4.0,2,1616,64.64,2.7679,0.0590000000000001
3,1.0,4.0,2,1617,64.68,2.7706,0.1097000000000001
3,1.0,4.0,2,1618,64.72,2.7831,0.1602000000000001
3,1.0,4.0,2,1619,64.76,2.7829,0.218
3,1.0,4.0,2,1620,64.8,2.7944,0.2646999999999999
3,1.0,4.0,2,1621,64.84,2.7931,0.3119
3,1.0,4.0,2,1622,64.88,2.7878000000000003,0.3542999999999998
3,1.0,4.0,2,1623,64.92,2.7701,0.3953000000000002
3,1.0,4.0,2,1624,64.96,2.7629,0.4409999999999998
3,1.0,4.0,2,1625,65.0,2.7526,0.4773
3,1.0,4.0,2,1626,65.04,2.7338,0.5203000000000002
3,1.0,4.0,2,1627,65.08,2.7151,0.5590999999999999
3,1.0,4.0,2,1628,65.12,2.6950000000000003,0.5992000000000002
3,1.0,4.0,2,1629,65.16,2.6692,0.6379999999999999
3,1.0,4.0,2,1630,65.2,2.64,0.6772999999999998
3,1.0,4.0,2,1631,65.24,2.6084,0.7134
3,1.0,4.0,2,1632,65.28,2.5754,0.7515000000000001
3,1.0,4.0,2,1633,65.32,2.5386,0.7881
3,1.0,4.0,2,1634,65.36,2.5054,0.8195000000000001
3,1.0,4.0,2,1635,65.4,2.4729,0.8441000000000001
3,1.0,4.0,2,1636,65.44,2.4443,0.8763999999999998
3,1.0,4.0,2,1637,65.48,2.418,0.9018000000000002
3,1.0,4.0,2,1638,65.52,2.3935,0.9308
3,1.0,4.0,2,1639,65.56,2.3725,0.9592
3,1.0,4.0,2,1640,65.6,2.3484,0.9878
3,1.0,4.0,2,1641,65.64,2.3272,1.0165
3,1.0,4.0,2,1642,65.68,2.299,1.0473
3,1.0,4.0,2,1643,65.72,2.2713,1.0787
3,1.0,4.0,2,1644,65.76,2.2426,1.1174
3,1.0,4.0,2,1645,65.8,2.2139,1.1532
3,1.0,4.0,2,1646,65.84,2.1789,1.1918
3,1.0,4.0,2,1647,65.88,2.1453,1.2326
3,1.0,4.0,2,1648,65.92,2.1127,1.2711
3,1.0,4.0,2,1649,65.96,2.0756,1.3127
3,1.0,4.0,2,1650,66.0,2.0401,1.3499
3,1.0,4.0,2,1651,66.04,2.0059,1.3819
3,1.0,4.0,2,1652,66.08,1.9721,1.4071
3,1.0,4.0,2,1653,66.12,1.9331,1.4297
3,1.0,4.0,2,1654,66.16,1.892,1.4478
3,1.0,4.0,2,1655,66.2,1.8539,1.4675
3,1.0,4.0,2,1656,66.24,1.811,1.4731
3,1.0,4.0,2,1657,66.28,1.7706000000000002,1.4861
3,1.0,4.0,2,1658,66.32,1.7312,1.4988
3,1.0,4.0,2,1659,66.36,1.6831,1.5056
3,1.0,4.0,2,1660,66.4,1.6443,1.5184
3,1.0,4.0,2,1661,66.44,1.5998,1.5219
3,1.0,4.0,2,1662,66.48,1.5557,1.5249
3,1.0,4.0,2,1663,66.52,1.51,1.5192
3,1.0,4.0,2,1664,66.56,1.4619000000000002,1.5198
3,1.0,4.0,2,1665,66.6,1.4186,1.5186
3,1.0,4.0,2,1666,66.64,1.3731,1.5267
3,1.0,4.0,2,1667,66.68,1.3296,1.5298
3,1.0,4.0,2,1668,66.72,1.2932,1.5349
3,1.0,4.0,2,1669,66.76,1.2529,1.5332
3,1.0,4.0,2,1670,66.8,1.2185,1.5480000000000005
3,1.0,4.0,2,1671,66.84,1.1763,1.5579000000000005
3,1.0,4.0,2,1672,66.88,1.1406,1.5697000000000003
3,1.0,4.0,2,1673,66.92,1.1036,1.5823000000000005
3,1.0,4.0,2,1674,66.96,1.0621,1.5961000000000003
3,1.0,4.0,2,1675,67.0,1.0205000000000002,1.6070000000000002
3,1.0,4.0,2,1676,67.04,0.9757000000000002,1.6236000000000002
3,1.0,4.0,2,1677,67.08,0.9322,1.6405000000000003
3,1.0,4.0,2,1678,67.12,0.8889,1.6535000000000002
3,1.0,4.0,2,1679,67.16,0.8418000000000001,1.6697000000000002
3,1.0,4.0,2,1680,67.2,0.7934000000000001,1.6939000000000002
3,1.0,4.0,2,1681,67.24,0.7462,1.7094000000000005
3,1.0,4.0,2,1682,67.28,0.6972,1.7218000000000002
3,1.0,4.0,2,1683,67.32,0.6556000000000002,1.7302000000000002
3,1.0,4.0,2,1684,67.36,0.6137999999999999,1.7326
3,1.0,4.0,2,1685,67.4,0.5704000000000002,1.7364000000000002
3,1.0,4.0,2,1686,67.44,0.5251000000000001,1.7402000000000002
3,1.0,4.0,2,1687,67.48,0.4874,1.7369000000000003
3,1.0,4.0,2,1688,67.52,0.4450000000000003,1.7393000000000003
3,1.0,4.0,2,1689,67.56,0.4043999999999998,1.7388
3,1.0,4.0,2,1690,67.6,0.3658000000000001,1.7324000000000002
3,1.0,4.0,2,1691,67.64,0.3244000000000002,1.7334000000000005
3,1.0,4.0,2,1692,67.68,0.2819000000000002,1.7291000000000003
3,1.0,4.0,2,1693,67.72,0.2378,1.7231000000000003
3,1.0,4.0,2,1694,67.76,0.1956999999999999,1.7134000000000005
3,1.0,4.0,2,1695,67.8,0.1432999999999999,1.7031000000000005
3,1.0,4.0,2,1696,67.84,0.0897000000000001,1.6836000000000002
3,1.0,4.0,2,1697,67.88,0.0405999999999999,1.6805000000000003
3,1.0,4.0,2,1698,67.92,0.0060999999999999,1.6747000000000003
3,1.0,4.0,2,1699,67.96,-0.0263999999999997,1.6710000000000005
3,1.0,4.0,2,1700,68.0,-0.0670999999999999,1.6692000000000002
3,1.0,4.0,2,1701,68.04,-0.1213999999999999,1.6543000000000003
3,1.0,4.0,2,1702,68.08,-0.1612,1.6569000000000005
3,1.0,4.0,2,1703,68.12,-0.2010999999999998,1.6610000000000005
3,1.0,4.0,2,1704,68.16,-0.2391000000000001,1.6676000000000002
3,1.0,4.0,2,1705,68.2,-0.2696,1.6715000000000002
3,1.0,4.0,2,1706,68.24,-0.3113999999999999,1.6750000000000005
3,1.0,4.0,2,1707,68.28,-0.3536999999999999,1.6783
3,1.0,4.0,2,1708,68.32,-0.3973999999999997,1.6832000000000005
3,1.0,4.0,2,1709,68.36,-0.4449999999999998,1.6888000000000003
3,1.0,4.0,2,1710,68.4,-0.4927999999999999,1.6950000000000005
3,1.0,4.0,2,1711,68.44,-0.5390999999999999,1.6991000000000005
3,1.0,4.0,2,1712,68.48,-0.589,1.7095000000000002
3,1.0,4.0,2,1713,68.52,-0.6387999999999998,1.7170000000000003
3,1.0,4.0,2,1714,68.56,-0.6962999999999999,1.7073000000000005
3,1.0,4.0,2,1715,68.6,-0.7357,1.7218000000000002
3,1.0,4.0,2,1716,68.64,-0.7810999999999999,1.7145
3,1.0,4.0,2,1717,68.68,-0.8218999999999999,1.7065
3,1.0,4.0,2,1718,68.72,-0.8639999999999999,1.6960000000000002
3,1.0,4.0,2,1719,68.76,-0.9042,1.6842
3,1.0,4.0,2,1720,68.8,-0.9476999999999998,1.6792000000000002
3,1.0,4.0,2,1721,68.84,-0.9833000000000004,1.6695000000000002
3,1.0,4.0,2,1722,68.88,-1.0208999999999997,1.6567000000000005
3,1.0,4.0,2,1723,68.92,-1.0571999999999997,1.6436000000000002
3,1.0,4.0,2,1724,68.96,-1.0898999999999996,1.63
3,1.0,4.0,2,1725,69.0,-1.1266000000000005,1.6170000000000002
3,1.0,4.0,2,1726,69.04,-1.1656,1.5949000000000002
3,1.0,4.0,2,1727,69.08,-1.2040000000000002,1.5769000000000002
3,1.0,4.0,2,1728,69.12,-1.2517,1.5505000000000002
3,1.0,4.0,2,1729,69.16,-1.2837,1.5404000000000002
3,1.0,4.0,2,1730,69.2,-1.3161999999999998,1.5229
3,1.0,4.0,2,1731,69.24,-1.3642,1.5042000000000002
3,1.0,4.0,2,1732,69.28,-1.3996999999999995,1.4836000000000005
3,1.0,4.0,2,1733,69.32,-1.4297,1.4753000000000005
3,1.0,4.0,2,1734,69.36,-1.4655,1.4634000000000005
3,1.0,4.0,2,1735,69.4,-1.499,1.4576000000000002
3,1.0,4.0,2,1736,69.44,-1.5283000000000002,1.4537000000000002
3,1.0,4.0,2,1737,69.48,-1.5635,1.4463
3,1.0,4.0,2,1738,69.52,-1.5885000000000002,1.4316000000000002
3,1.0,4.0,2,1739,69.56,-1.6217,1.4256000000000002
3,1.0,4.0,2,1740,69.6,-1.6469999999999998,1.4241
3,1.0,4.0,2,1741,69.64,-1.6807000000000003,1.4189000000000005
3,1.0,4.0,2,1742,69.68,-1.7093000000000005,1.4155000000000002
3,1.0,4.0,2,1743,69.72,-1.7388999999999997,1.4130000000000005
3,1.0,4.0,2,1744,69.76,-1.7647999999999997,1.4090000000000005
3,1.0,4.0,2,1745,69.8,-1.8073,1.4051000000000002
3,1.0,4.0,2,1746,69.84,-1.836,1.4015000000000002
3,1.0,4.0,2,1747,69.88,-1.8672,1.3913000000000002
3,1.0,4.0,2,1748,69.92,-1.9053,1.3815000000000002
3,1.0,4.0,2,1749,69.96,-1.9367,1.3713000000000002
3,1.0,4.0,2,1750,70.0,-1.9624,1.3614000000000002
3,1.0,4.0,2,1751,70.04,-1.9841,1.3533000000000002
3,1.0,4.0,2,1752,70.08,-2.0,1.3409000000000002
3,1.0,4.0,2,1753,70.12,-2.0161,1.3345000000000002
3,1.0,4.0,2,1754,70.16,-2.019,1.3232000000000002
3,1.0,4.0,2,1755,70.2,-2.0326,1.3166000000000002
3,1.0,4.0,2,1756,70.24,-2.0387,1.3095000000000003
3,1.0,4.0,2,1757,70.28,-2.0430999999999995,1.2991
3,1.0,4.0,2,1758,70.32,-2.0455,1.2888000000000002
3,1.0,4.0,2,1759,70.36,-2.046,1.2786000000000002
3,1.0,4.0,2,1760,70.4,-2.0445,1.2686000000000002
3,1.0,4.0,2,1761,70.44,-2.0412000000000003,1.2553000000000003
3,1.0,4.0,2,1762,70.48,-2.0398,1.2435000000000005
3,1.0,4.0,2,1763,70.52,-2.0365,1.2302000000000002
3,1.0,4.0,2,1764,70.56,-2.0333,1.2183000000000002
3,1.0,4.0,2,1765,70.6,-2.0299,1.2099000000000002
3,1.0,4.0,2,1766,70.64,-2.0174,1.1980000000000002
3,1.0,4.0,2,1767,70.68,-2.0177,1.1878000000000002
3,1.0,4.0,2,1768,70.72,-2.0130000000000003,1.1733000000000002
3,1.0,4.0,2,1769,70.76,-2.0081,1.1592000000000002
3,1.0,4.0,2,1770,70.8,-2.0076,1.1462000000000003
3,1.0,4.0,2,1771,70.84,-2.0066,1.1329000000000002
3,1.0,4.0,2,1772,70.88,-2.0074,1.1196000000000002
3,1.0,4.0,2,1773,70.92,-2.0052,1.1020000000000003
3,1.0,4.0,2,1774,70.96,-2.0057,1.0900000000000003
3,1.0,4.0,2,1775,71.0,-2.0055,1.0740000000000005
3,1.0,4.0,2,1776,71.04,-2.0112,1.0558000000000003
3,1.0,4.0,2,1777,71.08,-2.014,1.037
3,1.0,4.0,2,1778,71.12,-2.0314,1.0167000000000002
3,1.0,4.0,2,1779,71.16,-2.0388999999999995,0.9985000000000004
3,1.0,4.0,2,1780,71.2,-2.0405,0.9705000000000004
3,1.0,4.0,2,1781,71.24,-2.0574,0.9437000000000004
3,1.0,4.0,2,1782,71.28,-2.0631,0.9271
3,1.0,4.0,2,1783,71.32,-2.0830999999999995,0.8974000000000005
3,1.0,4.0,2,1784,71.36,-2.1001,0.8705000000000002
3,1.0,4.0,2,1785,71.4,-2.1081,0.8468000000000003
3,1.0,4.0,2,1786,71.44,-2.1336,0.8072000000000003
3,1.0,4.0,2,1787,71.48,-2.1592,0.7674000000000002
3,1.0,4.0,2,1788,71.52,-2.1798999999999995,0.7329000000000002
3,1.0,4.0,2,1789,71.56,-2.2122999999999995,0.6886000000000004
3,1.0,4.0,2,1790,71.6,-2.2352000000000003,0.6435000000000003
3,1.0,4.0,2,1791,71.64,-2.2711,0.5875000000000002
3,1.0,4.0,2,1792,71.68,-2.3093,0.5344000000000005
3,1.0,4.0,2,1793,71.72,-2.3484000000000003,0.4858000000000001
3,1.0,4.0,2,1794,71.76,-2.378,0.4380000000000005
3,1.0,4.0,2,1795,71.8,-2.4031,0.3976000000000005
3,1.0,4.0,2,1796,71.84,-2.4284000000000003,0.3630000000000003
3,1.0,4.0,2,1797,71.88,-2.4523999999999995,0.3212000000000005
3,1.0,4.0,2,1798,71.92,-2.4632,0.2861000000000001
3,1.0,4.0,2,1799,71.96,-2.4792,0.2512000000000002
3,1.0,4.0,2,1800,72.0,-2.4827,0.2196000000000001
3,1.0,4.0,2,1801,72.04,-2.4898,0.1830000000000001
3,1.0,4.0,2,1802,72.08,-2.4964,0.1473000000000003
3,1.0,4.0,2,1803,72.12,-2.4976,0.1065000000000003
3,1.0,4.0,2,1804,72.16,-2.4964,0.0729000000000005
3,1.0,4.0,2,1805,72.2,-2.4938,0.0347000000000002
3,1.0,4.0,2,1806,72.24,-2.491,-0.0068999999999995
3,1.0,4.0,2,1807,72.28,-2.4883,-0.0558999999999995
3,1.0,4.0,2,1808,72.32,-2.4904999999999995,-0.1049999999999996
3,1.0,4.0,2,1809,72.36,-2.4937,-0.1444999999999995
3,1.0,4.0,2,1810,72.4,-2.5011,-0.1861999999999996
3,1.0,4.0,2,1811,72.44,-2.5163,-0.2285999999999998
3,1.0,4.0,2,1812,72.48,-2.5142,-0.2615999999999997
3,1.0,4.0,2,1813,72.52,-2.5363,-0.2999999999999995
3,1.0,4.0,2,1814,72.56,-2.5364,-0.3343999999999997
3,1.0,4.0,2,1815,72.6,-2.5373,-0.3687999999999994
3,1.0,4.0,2,1816,72.64,-2.5449,-0.4014999999999996
3,1.0,4.0,2,1817,72.68,-2.5493,-0.4424999999999995
3,1.0,4.0,2,1818,72.72,-2.5391,-0.4735999999999994
3,1.0,4.0,2,1819,72.76,-2.5335,-0.4993999999999997
3,1.0,4.0,2,1820,72.8,-2.5298000000000003,-0.5333999999999995
3,1.0,4.0,2,1821,72.84,-2.5426,-0.5789999999999998
3,1.0,4.0,2,1822,72.88,-2.5409,-0.6127999999999997
3,1.0,4.0,2,1823,72.92,-2.5477000000000007,-0.6541999999999996
3,1.0,4.0,2,1824,72.96,-2.5471000000000004,-0.6957999999999999
3,1.0,4.0,2,1825,73.0,-2.5523000000000007,-0.7391999999999995
3,1.0,4.0,2,1826,73.04,-2.5498000000000003,-0.7809999999999998
3,1.0,4.0,2,1827,73.08,-2.5497000000000005,-0.8201999999999995
3,1.0,4.0,2,1828,73.12,-2.5522,-0.8704999999999995
3,1.0,4.0,2,1829,73.16,-2.5496000000000008,-0.9022999999999995
3,1.0,4.0,2,1830,73.2,-2.5394000000000005,-0.9389999999999996
3,1.0,4.0,2,1831,73.24,-2.522,-0.9677999999999995
3,1.0,4.0,2,1832,73.28,-2.508,-0.9935999999999996
3,1.0,4.0,2,1833,73.32,-2.4764,-1.0201999999999996
3,1.0,4.0,2,1834,73.36,-2.4514000000000005,-1.0456
3,1.0,4.0,2,1835,73.4,-2.4247000000000005,-1.0713999999999992
3,1.0,4.0,2,1836,73.44,-2.3903000000000008,-1.0896999999999992
3,1.0,4.0,2,1837,73.48,-2.3549000000000007,-1.1130999999999998
3,1.0,4.0,2,1838,73.52,-2.319400000000001,-1.1359
3,1.0,4.0,2,1839,73.56,-2.2841000000000005,-1.1604999999999996
3,1.0,4.0,2,1840,73.6,-2.242900000000001,-1.1875999999999995
3,1.0,4.0,2,1841,73.64,-2.2095,-1.2069
3,1.0,4.0,2,1842,73.68,-2.1763000000000003,-1.2281000000000002
3,1.0,4.0,2,1843,73.72,-2.1534000000000004,-1.2544000000000002
3,1.0,4.0,2,1844,73.76,-2.1324000000000005,-1.2774
3,1.0,4.0,2,1845,73.8,-2.1115000000000004,-1.3021999999999998
3,1.0,4.0,2,1846,73.84,-2.0869,-1.3316999999999994
